6143 90.50
6144 90.00
6145 90.25
6146 92.62
6147 90.87
6148 88.62
6149 89.00
6150 87.87
6151 88.00
6152 87.12
6153 87.00
6154 89.12
6155 88.62
6156 89.12
6157 88.62
6158 89.75
6159 88.25
6160 88.50
6161 88.12
6162 86.50
6163 87.75
6164 88.75
6165 86.87
6166 87.25
6167 87.12
6168 87.25
6169 86.50
6170 87.00
6171 88.25
6172 88.50
6173 88.75
6174 87.75
6175 87.62
6176 88.00
6177 89.62
6178 90.75
6179 44.88
6180 44.63
6181 44.75
6182 44.25
6183 43.50
6184 43.13
6185 43.00
6186 43.63
6187 43.38
6188 41.63
6189 42.38
6190 42.13
6191 42.38
6192 41.88
6193 42.38
6194 42.88
6195 42.38
6196 42.25
6197 42.75
6198 43.00
6199 43.75
6200 43.38
6201 44.00
6202 44.88
6203 45.00
6204 45.13
6205 44.50
6206 44.00
6207 44.13
6208 43.75
6209 43.00
6210 42.88
6211 43.50
6212 44.38
6213 44.13
6214 43.50
6215 43.38
6216 42.75
6217 43.13
6218 43.13
6219 43.00
6220 43.00
6221 42.38
6222 42.00
6223 41.50
6224 42.13
6225 42.50
6226 42.38
6227 42.38
6228 42.50
6229 42.25
6230 43.13
6231 42.63
6232 42.25
6233 42.50
6234 43.13
6235 42.38
6236 43.00
6237 43.00
6238 43.00
6239 43.13
6240 43.50
6241 43.38
6242 43.75
6243 43.50
6244 43.13
6245 43.25
6246 42.25
6247 41.13
6248 40.63
6249 40.50
6250 41.13
6251 41.25
6252 41.63
6253 41.50
6254 41.50
6255 41.38
6256 41.63
6257 42.00
6258 41.50
6259 41.50
6260 41.25
6261 42.25
6262 42.00
6263 42.88
6264 42.50
6265 42.63
6266 42.50
6267 42.75
6268 43.00
6269 42.88
6270 42.88
6271 43.13
6272 43.00
6273 43.25
6274 43.75
6275 44.88
6276 45.50
6277 45.00
6278 44.38
6279 43.88
6280 44.50
6281 43.63
6282 43.50
6283 43.50
6284 42.50
6285 41.88
6286 41.75
6287 41.63
6288 42.13
6289 42.63
6290 42.75
6291 42.63
6292 43.75
6293 42.75
6294 42.63
6295 43.38
6296 43.63
6297 43.75
6298 43.63
6299 42.88
6300 42.50
6301 42.88
6302 43.13
6303 42.75
6304 42.63
6305 42.88
6306 43.38
6307 43.63
6308 43.75
6309 43.88
6310 44.25
6311 44.50
6312 44.75
6313 44.38
6314 44.63
6315 44.75
6316 44.88
6317 44.50
6318 44.38
6319 44.63
6320 44.50
6321 45.00
6322 45.00
6323 44.25
6324 44.13
6325 44.25
6326 43.75
6327 43.38
6328 44.13
6329 44.13
6330 44.75
6331 45.63
6332 45.63
6333 46.25
6334 46.13
6335 46.25
6336 46.88
6337 46.50
6338 46.25
6339 45.38
6340 44.63
6341 44.88
6342 45.38
6343 45.75
6344 46.75
6345 46.38
6346 46.88
6347 46.75
6348 45.63
6349 46.38
6350 46.75
6351 47.00
6352 47.00
6353 47.00
6354 47.25
6355 47.13
6356 46.75
6357 47.00
6358 47.25
6359 47.63
6360 47.25
6361 47.38
6362 46.88
6363 47.50
6364 47.13
6365 47.63
6366 47.50
6367 48.00
6368 47.63
6369 46.75
6370 47.00
6371 47.38
6372 48.00
6373 47.88
6374 47.75
6375 48.13
6376 48.00
6377 48.50
6378 48.13
6379 47.25
6380 47.50
6381 47.25
6382 48.00
6383 46.38
6384 47.00
6385 46.88
6386 46.25
6387 45.50
6388 45.63
6389 45.13
6390 45.00
6391 44.88
6392 44.50
6393 45.50
6394 45.50
6395 46.75
6396 46.50
6397 46.50
6398 47.50
6399 47.00
6400 48.00
6401 47.38
6402 48.88
6403 48.75
6404 48.75
6405 48.50
6406 48.75
6407 48.75
6408 48.50
6409 49.25
6410 47.63
6411 47.38
6412 48.63
6413 49.13
6414 48.75
6415 47.75
6416 47.63
6417 47.63
6418 48.63
6419 48.63
6420 48.25
6421 47.63
6422 48.38
6423 49.13
6424 49.50
6425 48.75
6426 48.88
6427 48.50
6428 48.00
6429 48.00
6430 47.88
6431 48.63
6432 49.00
6433 49.00
6434 49.25
6435 49.00
6436 48.63
6437 47.38
6438 46.75
6439 46.50
6440 47.50
6441 46.75
6442 47.25
6443 48.38
6444 47.00
6445 46.38
6446 47.75
6447 47.50
6448 47.75
6449 48.00
6450 47.75
6451 47.38
6452 48.00
6453 48.13
6454 47.63
6455 48.00
6456 48.38
6457 48.25
6458 47.38
6459 47.00
6460 48.00
6461 48.00
6462 49.00
6463 49.00
6464 48.75
6465 49.38
6466 49.63
6467 49.63
6468 49.50
6469 49.63
6470 49.75
6471 49.00
6472 49.25
6473 49.19
6474 48.88
6475 48.88
6476 47.88
6477 47.00
6478 47.00
6479 47.25
6480 47.13
6481 47.50
6482 47.50
6483 47.38
6484 47.88
6485 48.13
6486 48.38
6487 48.63
6488 48.38
6489 49.13
6490 49.88
6491 49.63
6492 49.00
6493 49.13
6494 49.13
6495 49.88
6496 49.50
6497 49.63
6498 50.25
6499 49.75
6500 49.88
6501 50.25
6502 49.88
6503 49.50
6504 49.38
6505 48.63
6506 48.63
6507 48.88
6508 48.75
6509 48.63
6510 48.88
6511 50.25
6512 49.38
6513 49.13
6514 49.88
6515 49.88
6516 49.38
6517 49.13
6518 49.00
6519 48.25
6520 47.88
6521 47.63
6522 47.75
6523 48.13
6524 47.75
6525 47.75
6526 47.25
6527 46.88
6528 46.38
6529 46.38
6530 46.75
6531 47.63
6532 47.50
6533 48.00
6534 48.25
6535 48.13
6536 48.13
6537 47.75
6538 47.63
6539 48.13
6540 48.38
6541 48.25
6542 49.25
6543 50.13
6544 50.00
6545 50.88
6546 49.50
6547 49.25
6548 49.38
6549 49.50
6550 49.63
6551 49.38
6552 49.38
6553 50.38
6554 50.75
6555 50.75
6556 50.52
6557 51.19
6558 52.75
6559 52.75
6560 53.38
6561 51.88
6562 52.25
6563 50.63
6564 50.88
6565 51.25
6566 52.00
6567 52.13
6568 52.50
6569 52.50
6570 52.63
6571 52.38
6572 52.88
6573 53.00
6574 54.50
6575 55.38
6576 55.63
6577 55.84
6578 53.00
6579 53.13
6580 52.63
6581 53.00
6582 53.25
6583 53.63
6584 53.38
6585 54.00
6586 53.63
6587 51.75
6588 51.75
6589 52.38
6590 52.50
6591 52.63
6592 51.75
6593 51.88
6594 53.13
6595 52.75
6596 52.25
6597 52.13
6598 51.98
6599 53.00
6600 54.75
6601 56.13
6602 56.13
6603 55.50
6604 56.00
6605 55.75
6606 55.75
6607 56.38
6608 58.13
6609 57.25
6610 56.25
6611 55.75
6612 54.50
6613 55.63
6614 56.25
6615 55.75
6616 55.38
6617 56.00
6618 55.50
6619 53.63
6620 54.63
6621 54.50
6622 55.00
6623 56.00
6624 54.88
6625 57.00
6626 57.00
6627 55.88
6628 55.63
6629 55.25
6630 55.88
6631 57.13
6632 57.13
6633 57.38
6634 56.13
6635 56.25
6636 57.13
6637 57.38
6638 57.50
6639 56.63
6640 56.38
6641 55.75
6642 55.88
6643 55.38
6644 56.63
6645 56.63
6646 56.00
6647 55.50
6648 55.75
6649 55.75
6650 57.63
6651 58.13
6652 57.38
6653 57.88
6654 58.50
6655 58.00
6656 57.63
6657 57.00
6658 56.63
6659 56.00
6660 55.13
6661 56.63
6662 57.13
6663 57.13
6664 59.25
6665 59.25
6666 59.00
6667 58.50
6668 59.50
6669 62.00
6670 60.50
6671 61.88
6672 61.75
6673 61.13
6674 60.63
6675 59.63
6676 60.38
6677 59.75
6678 59.25
6679 59.63
6680 58.88
6681 59.13
6682 59.00
6683 59.00
6684 59.38
6685 59.50
6686 59.63
6687 59.63
6688 60.00
6689 59.50
6690 60.38
6691 60.50
6692 60.63
6693 60.88
6694 60.88
6695 59.88
6696 59.38
6697 59.00
6698 59.88
6699 60.25
6700 60.13
6701 58.88
6702 58.88
6703 59.50
6704 59.75
6705 60.38
6706 60.77
6707 59.25
6708 58.13
6709 57.13
6710 58.75
6711 58.13
6712 57.63
6713 57.75
6714 57.63
6715 58.75
6716 57.75
6717 57.63
6718 57.13
6719 57.88
6720 58.13
6721 59.25
6722 59.63
6723 59.38
6724 58.38
6725 58.75
6726 57.75
6727 58.38
6728 58.25
6729 57.75
6730 57.63
6731 59.00
6732 60.00
6733 59.25
6734 59.25
6735 60.25
6736 59.88
6737 59.25
6738 59.75
6739 59.88
6740 59.25
6741 58.88
6742 59.88
6743 59.63
6744 59.75
6745 60.25
6746 60.63
6747 60.38
6748 61.50
6749 61.38
6750 62.13
6751 62.38
6752 63.13
6753 62.63
6754 61.88
6755 62.25
6756 62.50
6757 62.38
6758 62.13
6759 61.63
6760 61.63
6761 62.63
6762 63.00
6763 64.37
6764 64.12
6765 64.50
6766 65.37
6767 66.00
6768 65.37
6769 65.25
6770 65.62
6771 66.87
6772 65.87
6773 66.75
6774 66.87
6775 67.37
6776 67.25
6777 67.75
6778 67.37
6779 66.50
6780 67.12
6781 66.00
6782 66.87
6783 66.25
6784 65.75
6785 65.12
6786 65.00
6787 64.37
6788 65.37
6789 65.75
6790 66.25
6791 66.12
6792 65.37
6793 65.37
6794 66.00
6795 65.62
6796 65.87
6797 67.50
6798 67.25
6799 67.00
6800 67.37
6801 67.75
6802 68.12
6803 66.62
6804 67.00
6805 67.00
6806 65.50
6807 65.12
6808 65.75
6809 64.37
6810 64.37
6811 63.63
6812 62.88
6813 61.25
6814 62.00
6815 63.13
6816 63.25
6817 64.12
6818 65.87
6819 65.87
6820 66.00
6821 65.50
6822 66.12
6823 66.00
6824 66.50
6825 65.00
6826 65.87
6827 66.12
6828 66.87
6829 67.75
6830 66.75
6831 68.37
6832 69.50
6833 68.12
6834 68.00
6835 68.50
6836 68.50
6837 67.37
6838 67.12
6839 67.62
6840 67.12
6841 66.00
6842 66.12
6843 66.25
6844 65.00
6845 66.62
6846 66.87
6847 66.37
6848 66.25
6849 66.50
6850 65.62
6851 65.37
6852 65.75
6853 65.12
6854 67.37
6855 69.12
6856 68.87
6857 68.37
6858 68.00
6859 67.25
6860 65.62
6861 66.87
6862 66.25
6863 68.12
6864 67.00
6865 66.37
6866 64.50
6867 65.62
6868 65.12
6869 65.37
6870 66.50
6871 66.12
6872 67.37
6873 67.25
6874 66.87
6875 66.25
6876 67.37
6877 67.12
6878 66.87
6879 67.75
6880 67.87
6881 69.25
6882 70.37
6883 71.62
6884 72.12
6885 69.62
6886 69.62
6887 68.87
6888 67.00
6889 64.37
6890 65.00
6891 65.00
6892 65.12
6893 65.25
6894 64.50
6895 62.25
6896 63.88
6897 64.12
6898 65.00
6899 63.63
6900 64.62
6901 64.75
6902 66.62
6903 66.62
6904 66.25
6905 65.75
6906 66.00
6907 67.87
6908 68.50
6909 68.00
6910 69.12
6911 70.12
6912 69.50
6913 69.62
6914 70.62
6915 71.37
6916 72.75
6917 72.50
6918 72.12
6919 70.87
6920 70.25
6921 70.62
6922 70.37
6923 70.12
6924 69.50
6925 71.00
6926 70.25
6927 70.12
6928 70.87
6929 70.00
6930 70.12
6931 71.37
6932 72.12
6933 72.00
6934 72.37
6935 71.87
6936 73.37
6937 73.87
6938 74.87
6939 76.00
6940 76.87
6941 76.12
6942 74.25
6943 74.37
6944 74.50
6945 72.75
6946 74.25
6947 73.81
6948 73.87
6949 72.75
6950 73.94
6951 75.44
6952 75.37
6953 75.87
6954 75.50
6955 75.75
6956 74.37
6957 74.62
6958 75.75
6959 75.81
6960 76.62
6961 77.56
6962 77.37
6963 75.62
6964 74.87
6965 77.62
6966 76.81
6967 76.87
6968 78.00
6969 78.31
6970 78.62
6971 79.50
6972 79.00
6973 78.62
6974 79.50
6975 79.87
6976 80.19
6977 78.00
6978 77.69
6979 80.06
6980 80.81
6981 79.00
6982 78.56
6983 77.19
6984 77.62
6985 78.94
6986 79.25
6987 78.75
6988 79.44
6989 78.56
6990 78.25
6991 79.94
6992 79.06
6993 77.44
6994 80.37
6995 80.19
6996 79.87
6997 78.37
6998 80.69
6999 81.62
7000 81.12
7001 80.81
7002 82.37
7003 82.56
7004 87.06
7005 86.62
7006 88.50
7007 87.31
7008 85.16
7009 85.44
7010 84.56
7011 82.69
7012 83.06
7013 84.50
7014 83.06
7015 85.12
7016 84.44
7017 85.87
7018 87.81
7019 88.69
7020 87.56
7021 86.94
7022 85.81
7023 85.50
7024 85.37
7025 86.69
7026 86.00
7027 84.00
7028 87.00
7029 87.81
7030 86.44
7031 83.50
7032 83.50
7033 80.00
7034 82.37
7035 80.94
7036 80.25
7037 82.94
7038 86.75
7039 86.19
7040 84.75
7041 84.25
7042 83.50
7043 83.81
7044 84.75
7045 81.87
7046 82.00
7047 83.94
7048 83.69
7049 82.56
7050 82.31
7051 84.19
7052 84.50
7053 82.87
7054 80.75
7055 79.81
7056 80.19
7057 79.62
7058 78.50
7059 78.56
7060 77.62
7061 79.25
7062 79.37
7063 78.50
7064 78.25
7065 77.56
7066 75.50
7067 76.19
7068 75.75
7069 74.87
7070 74.06
7071 74.19
7072 75.19
7073 74.37
7074 75.37
7075 75.31
7076 77.50
7077 78.06
7078 77.00
7079 77.94
7080 75.69
7081 73.75
7082 76.37
7083 73.50
7084 71.12
7085 73.31
7086 74.62
7087 75.50
7088 76.06
7089 76.75
7090 77.94
7091 77.00
7092 75.44
7093 74.00
7094 75.56
7095 76.44
7096 76.12
7097 76.94
7098 74.75
7099 75.62
7100 75.94
7101 76.00
7102 77.12
7103 77.69
7104 76.44
7105 75.50
7106 76.31
7107 77.37
7108 77.87
7109 77.44
7110 78.75
7111 78.37
7112 79.19
7113 77.00
7114 78.81
7115 79.50
7116 80.25
7117 80.87
7118 82.56
7119 83.75
7120 83.50
7121 84.56
7122 84.44
7123 81.94
7124 83.56
7125 84.00
7126 82.75
7127 82.87
7128 82.87
7129 82.06
7130 83.62
7131 83.81
7132 86.87
7133 86.87
7134 85.44
7135 83.81
7136 84.31
7137 83.00
7138 83.06
7139 80.31
7140 82.50
7141 83.44
7142 81.94
7143 80.12
7144 80.75
7145 79.06
7146 80.31
7147 78.87
7148 78.87
7149 80.06
7150 83.75
7151 83.37
7152 83.75
7153 84.94
7154 84.06
7155 84.25
7156 82.44
7157 83.37
7158 82.31
7159 83.25
7160 82.69
7161 86.37
7162 86.19
7163 86.19
7164 85.69
7165 84.50
7166 84.87
7167 85.00
7168 84.31
7169 84.56
7170 85.87
7171 85.00
7172 82.69
7173 82.19
7174 81.50
7175 80.75
7176 80.94
7177 79.12
7178 79.75
7179 80.25
7180 79.87
7181 79.00
7182 78.87
7183 78.94
7184 80.12
7185 82.50
7186 81.00
7187 80.00
7188 79.44
7189 78.06
7190 81.37
7191 79.44
7192 81.25
7193 83.69
7194 81.94
7195 81.31
7196 81.75
7197 84.06
7198 84.00
7199 84.19
7200 83.62
7201 82.50
7202 83.75
7203 84.94
7204 85.12
7205 84.62
7206 82.50
7207 83.19
7208 81.00
7209 81.87
7210 80.87
7211 82.19
7212 82.94
7213 83.12
7214 82.81
7215 82.00
7216 82.81
7217 84.12
7218 81.56
7219 83.00
7220 85.50
7221 85.56
7222 85.56
7223 85.31
7224 82.62
7225 81.12
7226 78.31
7227 78.69
7228 76.94
7229 77.37
7230 75.69
7231 79.37
7232 79.87
7233 79.81
7234 80.12
7235 81.06
7236 80.50
7237 80.69
7238 80.50
7239 80.19
7240 78.69
7241 78.19
7242 76.50
7243 75.50
7244 75.25
7245 74.06
7246 75.62
7247 74.12
7248 75.69
7249 77.87
7250 80.00
7251 80.25
7252 80.00
7253 82.50
7254 82.50
7255 82.62
7256 82.75
7257 81.50
7258 83.37
7259 82.25
7260 81.06
7261 84.69
7262 82.19
7263 83.37
7264 84.75
7265 88.00
7266 84.06
7267 84.00
7268 87.62
7269 88.94
7270 87.75
7271 87.37
7272 86.25
7273 85.69
7274 85.06
7275 83.56
7276 84.12
7277 85.75
7278 86.94
7279 86.31
7280 87.37
7281 87.25
7282 81.50
7283 80.94
7284 80.44
7285 79.12
7286 78.50
7287 79.87
7288 81.50
7289 81.12
7290 80.75
7291 79.62
7292 81.06
7293 83.31
7294 82.44
7295 80.50
7296 79.87
7297 83.00
7298 83.00
7299 83.25
7300 80.75
7301 80.56
7302 80.25
7303 80.87
7304 80.31
7305 79.62
7306 80.37
7307 85.62
7308 83.62
7309 81.94
7310 80.56
7311 80.00
7312 82.00
7313 82.19
7314 82.44
7315 86.19
7316 84.62
7317 85.94
7318 85.69
7319 83.00
7320 84.12
7321 82.62
7322 83.00
7323 84.00
7324 83.75
7325 85.00
7326 84.69
7327 85.31
7328 85.12
7329 84.19
7330 82.94
7331 82.06
7332 80.87
7333 83.25
7334 83.87
7335 83.94
7336 84.12
7337 82.06
7338 81.31
7339 79.87
7340 80.06
7341 80.56
7342 80.00
7343 79.00
7344 80.00
7345 79.87
7346 79.50
7347 76.50
7348 75.75
7349 74.50
7350 73.69
7351 74.94
7352 76.00
7353 76.94
7354 78.87
7355 81.75
7356 79.75
7357 78.37
7358 79.31
7359 79.87
7360 79.50
7361 77.37
7362 78.00
7363 76.94
7364 77.94
7365 78.81
7366 78.31
7367 78.50
7368 76.87
7369 76.06
7370 75.69
7371 78.00
7372 79.31
7373 81.31
7374 81.06
7375 79.94
7376 83.25
7377 85.06
7378 84.69
7379 84.37
7380 85.37
7381 85.62
7382 86.50
7383 87.50
7384 88.37
7385 87.37
7386 85.50
7387 86.94
7388 86.81
7389 89.62
7390 89.00
7391 88.75
7392 86.81
7393 90.62
7394 89.56
7395 89.94
7396 93.75
7397 94.00
7398 95.50
7399 94.50
7400 91.12
7401 95.75
7402 98.87
7403 101.94
7404 97.06
7405 96.37
7406 98.50
7407 95.87
7408 95.44
7409 98.94
7410 102.87
7411 103.56
7412 99.75
7413 102.06
7414 100.31
7415 100.06
7416 97.81
7417 94.87
7418 96.25
7419 98.06
7420 94.69
7421 94.44
7422 94.44
7423 95.87
7424 92.62
7425 92.06
7426 93.75
7427 93.44
7428 91.87
7429 91.00
7430 94.06
7431 93.00
7432 92.50
7433 90.44
7434 92.00
7435 91.56
7436 91.56
7437 92.06
7438 92.75
7439 92.62
7440 93.25
7441 93.06
7442 94.75
7443 96.00
7444 95.81
7445 93.69
7446 93.19
7447 90.69
7448 90.12
7449 92.62
7450 91.62
7451 90.12
7452 89.50
7453 93.69
7454 95.06
7455 96.44
7456 96.25
7457 98.31
7458 99.69
7459 98.12
7460 97.25
7461 98.94
7462 97.12
7463 96.31
7464 96.94
7465 95.62
7466 95.12
7467 93.31
7468 94.25
7469 93.62
7470 93.81
7471 92.37
7472 91.56
7473 92.25
7474 91.37
7475 91.25
7476 91.25
7477 93.00
7478 93.56
7479 95.44
7480 95.81
7481 96.62
7482 96.81
7483 96.06
7484 96.06
7485 96.75
7486 95.87
7487 95.37
7488 94.44
7489 94.50
7490 95.06
7491 95.94
7492 95.94
7493 95.06
7494 92.69
7495 92.75
7496 91.31
7497 92.31
7498 92.19
7499 92.00
7500 93.69
7501 93.19
7502 94.44
7503 97.56
7504 95.87
7505 93.69
7506 92.75
7507 92.31
7508 92.12
7509 93.00
7510 92.12
7511 89.75
7512 89.62
7513 89.19
7514 88.00
7515 89.19
7516 87.62
7517 88.19
7518 88.75
7519 88.19
7520 86.00
7521 84.56
7522 87.62
7523 85.81
7524 85.37
7525 86.87
7526 88.00
7527 87.75
7528 88.00
7529 88.31
7530 89.31
7531 89.87
7532 92.00
7533 92.69
7534 93.75
7535 90.00
7536 88.00
7537 89.87
7538 89.87
7539 91.31
7540 91.44
7541 88.75
7542 89.06
7543 88.25
7544 85.50
7545 89.37
7546 89.25
7547 91.56
7548 90.50
7549 91.37
7550 91.37
7551 93.69
7552 96.56
7553 95.25
7554 93.19
7555 91.12
7556 89.62
7557 90.25
7558 89.00
7559 88.56
7560 88.56
7561 92.50
7562 90.94
7563 90.94
7564 91.00
7565 89.75
7566 90.50
7567 92.19
7568 90.75
7569 89.56
7570 87.81
7571 89.94
7572 89.44
7573 87.50
7574 86.14
7575 85.44
7576 84.75
7577 86.44
7578 84.62
7579 86.50
7580 86.00
7581 85.50
7582 86.62
7583 83.62
7584 83.62
7585 85.12
7586 88.75
7587 90.31
7588 87.87
7589 87.06
7590 86.75
7591 87.56
7592 87.00
7593 89.31
7594 87.94
7595 87.50
7596 88.56
7597 88.81
7598 88.56
7599 87.75
7600 84.31
7601 82.56
7602 83.62
7603 83.19
7604 82.62
7605 81.44
7606 78.56
7607 79.06
7608 78.31
7609 75.00
7610 76.81
7611 74.00
7612 73.81
7613 77.50
7614 77.81
7615 77.75
7616 76.19
7617 75.69
7618 73.25
7619 71.44
7620 71.06
7621 74.56
7622 74.69
7623 75.25
7624 75.69
7625 74.56
7626 74.00
7627 81.00
7628 81.06
7629 83.25
7630 80.37
7631 79.81
7632 82.87
7633 83.94
7634 84.12
7635 83.31
7636 82.94
7637 86.00
7638 84.00
7639 84.62
7640 85.62
7641 84.56
7642 84.87
7643 88.50
7644 92.19
7645 92.44
7646 92.31
7647 89.81
7648 87.50
7649 88.94
7650 86.44
7651 86.06
7652 88.69
7653 89.00
7654 86.94
7655 85.69
7656 82.94
7657 84.56
7658 84.75
7659 86.31
7660 85.25
7661 84.81
7662 86.31
7663 88.44
7664 85.12
7665 86.31
7666 89.31
7667 87.31
7668 88.37
7669 90.75
7670 91.81
7671 90.12
7672 90.87
7673 93.37
7674 94.28
7675 94.00
7676 92.94
7677 91.31
7678 90.87
7679 93.31
7680 94.06
7681 93.25
7682 94.25
7683 93.19
7684 91.37
7685 91.31
7686 92.44
7687 91.00
7688 90.56
7689 90.44
7690 92.87
7691 92.37
7692 92.56
7693 92.00
7694 92.87
7695 91.75
7696 93.25
7697 93.12
7698 92.75
7699 91.37
7700 90.25
7701 91.27
7702 89.56
7703 89.75
7704 88.73
7705 88.44
7706 87.58
7707 86.64
7708 84.81
7709 85.92
7710 82.50
7711 83.56
7712 83.95
7713 84.00
7714 87.00
7715 85.67
7716 83.95
7717 83.75
7718 82.67
7719 81.44
7720 81.94
7721 80.00
7722 78.50
7723 77.37
7724 77.31
7725 77.31
7726 80.94
7727 80.58
7728 78.98
7729 78.87
7730 79.81
7731 80.00
7732 79.33
7733 80.70
7734 80.36
7735 82.59
7736 83.87
7737 84.00
7738 84.37
7739 83.50
7740 85.45
7741 87.19
7742 86.03
7743 86.75
7744 86.62
7745 88.87
7746 86.19
7747 86.87
7748 86.94
7749 86.00
7750 85.11
7751 84.52
7752 85.47
7753 85.94
7754 88.12
7755 88.31
7756 86.69
7757 89.31
7758 88.56
7759 88.62
7760 87.58
7761 90.19
7762 90.00
7763 88.06
7764 87.00
7765 85.31
7766 84.25
7767 82.80
7768 83.31
7769 85.44
7770 84.14
7771 85.25
7772 86.69
7773 86.87
7774 84.81
7775 85.50
7776 84.37
7777 86.00
7778 87.19
7779 86.62
7780 87.31
7781 84.25
7782 82.00
7783 82.87
7784 82.50
7785 82.31
7786 83.44
7787 82.56
7788 82.25
7789 81.50
7790 82.00
7791 80.31
7792 81.62
7793 82.12
7794 82.81
7795 80.50
7796 81.06
7797 82.56
7798 82.06
7799 83.00
7800 83.37
7801 84.12
7802 83.12
7803 84.25
7804 83.94
7805 83.87
7806 83.75
7807 83.69
7808 85.00
7809 84.81
7810 84.31
7811 84.87
7812 85.81
7813 82.12
7814 81.87
7815 82.62
7816 83.00
7817 81.81
7818 80.50
7819 80.69
7820 81.31
7821 81.50
7822 81.81
7823 82.25
7824 79.06
7825 78.25
7826 80.75
7827 81.06
7828 78.44
7829 78.37
7830 80.62
7831 82.81
7832 83.06
7833 85.75
7834 84.44
7835 85.94
7836 82.62
7837 80.87
7838 81.50
7839 81.31
7840 80.25
7841 80.12
7842 81.44
7843 80.94
7844 81.00
7845 80.25
7846 79.44
7847 79.31
7848 79.62
7849 79.56
7850 79.87
7851 83.19
7852 82.62
7853 81.50
7854 81.86
7855 83.28
7856 83.27
7857 82.42
7858 82.57
7859 84.69
7860 83.35
7861 84.26
7862 85.89
7863 86.53
7864 86.00
7865 85.85
7866 85.40
7867 86.55
7868 86.50
7869 85.93
7870 86.08
7871 84.46
7872 84.56
7873 85.70
7874 85.66
7875 86.84
7876 88.45
7877 90.38
7878 90.45
7879 91.38
7880 92.95
7881 92.78
7882 92.11
7883 90.62
7884 89.53
7885 88.70
7886 87.50
7887 89.06
7888 90.63
7889 89.68
7890 87.50
7891 86.70
7892 86.44
7893 87.83
7894 86.60
7895 86.42
7896 87.80
7897 86.87
7898 86.00
7899 87.70
7900 89.68
7901 89.22
7902 91.50
7903 92.80
7904 90.80
7905 91.80
7906 93.80
7907 93.25
7908 93.46
7909 92.75
7910 93.25
7911 94.71
7912 94.30
7913 95.32
7914 97.86
7915 97.49
7916 96.56
7917 96.45
7918 92.00
7919 91.70
7920 93.35
7921 94.20
7922 93.80
7923 95.43
7924 95.21
7925 94.02
7926 94.40
7927 95.40
7928 95.25
7929 95.66
7930 97.57
7931 97.14
7932 95.07
7933 94.18
7934 94.30
7935 94.18
7936 95.55
7937 95.84
7938 96.05
7939 96.38
7940 98.03
7941 97.70
7942 96.16
7943 96.01
7944 96.44
7945 97.50
7946 97.59
7947 97.15
7948 95.66
7949 96.69
7950 95.70
7951 95.50
7952 94.47
7953 93.46
7954 94.74
7955 94.95
7956 94.70
7957 91.40
7958 88.74
7959 90.50
7960 90.31
7961 90.39
7962 91.32
7963 91.00
7964 90.04
7965 89.40
7966 87.67
7967 89.06
7968 89.40
7969 87.65
7970 86.85
7971 86.80
7972 87.15
7973 88.95
7974 87.64
7975 85.18
7976 89.17
7977 90.05
7978 91.10
7979 91.53
7980 91.39
7981 91.17
7982 91.05
7983 90.68
7984 90.39
7985 91.13
7986 90.01
7987 90.59
7988 91.75
7989 91.70
7990 92.24
7991 93.01
7992 93.05
7993 92.01
7994 91.34
7995 90.46
7996 91.95
7997 92.28
7998 92.80
7999 92.10
8000 91.12
8001 91.76
8002 90.47
8003 90.75
8004 91.35
8005 91.40
8006 91.75
8007 92.40
8008 91.70
8009 90.22
8010 87.76
8011 84.90
8012 83.70
8013 84.01
8014 81.10
8015 79.70
8016 78.77
8017 83.50
8018 84.75
8019 83.70
8020 85.50
8021 85.41
8022 87.11
8023 88.44
8024 88.95
8025 90.89
8026 93.45
8027 93.28
8028 91.00
8029 88.45
8030 89.15
8031 89.10
8032 86.03
8033 86.74
8034 88.75
8035 86.60
8036 86.91
8037 87.90
8038 88.93
8039 89.01
8040 89.00
8041 88.55
8042 89.86
8043 87.45
8044 87.11
8045 86.80
8046 87.28
8047 87.59
8048 89.49
8049 89.23
8050 90.17
8051 86.62
8052 83.80
8053 83.45
8054 82.91
8055 86.53
8056 86.08
8057 86.58
8058 85.20
8059 85.62
8060 84.55
8061 85.45
8062 85.01
8063 86.45
8064 86.83
8065 87.50
8066 85.98
8067 87.23
8068 86.13
8069 85.10
8070 85.60
8071 84.25
8072 84.00
8073 85.64
8074 86.25
8075 87.50
8076 87.40
8077 88.60
8078 88.55
8079 89.20
8080 90.31
8081 90.44
8082 89.61
8083 89.48
8084 89.50
8085 89.30
8086 89.72
8087 90.05
8088 89.11
8089 88.95
8090 87.41
8091 87.39
8092 89.20
8093 87.46
8094 87.40
8095 86.80
8096 86.73
8097 87.75
8098 88.10
8099 88.56
8100 88.87
8101 85.17
8102 83.10
8103 83.80
8104 85.37
8105 83.92
8106 82.36
8107 83.20
8108 81.75
8109 81.85
8110 82.95
8111 82.39
8112 82.45
8113 82.50
8114 82.35
8115 81.65
8116 81.75
8117 82.11
8118 83.70
8119 83.90
8120 84.18
8121 85.00
8122 84.44
8123 85.50
8124 86.18
8125 86.25
8126 87.90
8127 88.63
8128 87.65
8129 89.10
8130 89.62
8131 89.42
8132 89.50
8133 89.80
8134 90.36
8135 90.70
8136 89.80
8137 90.38
8138 89.11
8139 88.40
8140 89.00
8141 90.50
8142 90.27
